day,open,high,low,close,volume
1984-09-07,0.474,0.48,0.469,0.474,166969768
1984-09-10,0.474,0.476,0.462,0.471,131398528
1984-09-11,0.476,0.489,0.476,0.48,304864304
1984-09-12,0.48,0.483,0.467,0.467,267321864
1984-09-13,0.492,0.494,0.492,0.492,416058016
1984-09-14,0.494,0.509,0.494,0.498,494278896
1984-09-17,0.511,0.518,0.511,0.511,385638784
1984-09-18,0.511,0.516,0.494,0.494,195731392
1984-09-19,0.494,0.498,0.483,0.483,213696216
1984-09-20,0.485,0.489,0.485,0.485,133683336
1984-09-21,0.485,0.498,0.474,0.48,201107400
1984-09-24,0.48,0.483,0.476,0.476,158681760
1984-09-25,0.474,0.474,0.467,0.467,334745936
1984-09-26,0.467,0.487,0.46,0.46,223283424
1984-09-27,0.46,0.462,0.46,0.46,212576216
1984-09-28,0.46,0.46,0.44,0.449,467309264
1984-10-01,0.447,0.447,0.438,0.438,197209800
1984-10-02,0.442,0.458,0.442,0.442,238470640
1984-10-03,0.449,0.456,0.449,0.449,242771440
1984-10-04,0.453,0.458,0.453,0.453,251014648
1984-10-05,0.453,0.453,0.442,0.445,196582600
1984-10-08,0.445,0.447,0.445,0.445,96409696
1984-10-09,0.445,0.447,0.44,0.44,252851456
1984-10-10,0.44,0.44,0.427,0.427,731943128
1984-10-11,0.427,0.438,0.425,0.425,367001968
1984-10-12,0.425,0.427,0.402,0.407,533254936
1984-10-15,0.429,0.433,0.429,0.429,488051688
1984-10-16,0.429,0.431,0.427,0.427,237798640
1984-10-17,0.445,0.447,0.445,0.445,315616312
1984-10-18,0.458,0.46,0.458,0.458,495174896
1984-10-19,0.458,0.489,0.456,0.458,653722256
1984-10-22,0.458,0.465,0.453,0.453,230093032
1984-10-23,0.465,0.469,0.465,0.465,373453176
1984-10-24,0.469,0.474,0.469,0.469,335417936
1984-10-25,0.469,0.469,0.451,0.451,317856320
1984-10-26,0.451,0.451,0.438,0.44,230361832
1984-10-29,0.442,0.445,0.442,0.442,102816104
1984-10-30,0.447,0.451,0.447,0.447,149945752
1984-10-31,0.447,0.451,0.445,0.445,122707320
1984-11-01,0.447,0.451,0.447,0.447,94080096
1984-11-02,0.447,0.449,0.442,0.445,56268856
