date,open,high,low,close,volume
2015-07-20 04:00,130.97,132.97,130.7,132.07,58900203.0
2015-07-21 04:00,132.85,132.92,130.32,130.75,76756427.0
2015-07-22 04:00,121.99,125.5,121.99,125.22,115450607.0
2015-07-23 04:00,126.2,127.09,125.06,125.16,50999452.0
2015-07-24 04:00,125.32,125.74,123.9,124.5,42162332.0
2015-07-27 04:00,123.09,123.61,122.12,122.77,44455540.0
2015-07-28 04:00,123.38,123.91,122.55,123.38,33618097.0
2015-07-29 04:00,123.15,123.5,122.27,122.99,37011653.0
2015-07-30 04:00,122.32,122.5699,121.71,122.37,33628268.0
2015-07-31 04:00,122.6,122.6425,120.91,121.3,42884953.0
2015-08-03 04:00,121.5,122.57,117.52,118.44,69975968.0
2015-08-04 04:00,117.42,117.7,113.25,114.64,124138623.0
2015-08-05 04:00,112.95,117.44,112.1,115.4,99312613.0
2015-08-06 04:00,115.97,116.5,114.115,115.13,52903040.0
2015-08-07 04:00,114.58,116.25,114.5,115.52,38670405.0
2015-08-10 04:00,116.53,119.99,116.53,119.72,54951597.0
2015-08-11 04:00,117.81,118.18,113.33,113.49,97082814.0
2015-08-12 04:00,112.53,115.42,109.63,115.24,101685610.0
2015-08-13 04:00,116.04,116.4,114.54,115.15,48535789.0
2015-08-14 04:00,114.32,116.31,114.01,115.96,42929516.0
2015-08-17 04:00,116.04,117.65,115.5,117.16,40884745.0
2015-08-18 04:00,116.43,117.44,116.01,116.5,34560708.0
2015-08-19 04:00,116.1,116.52,114.68,115.01,48286510.0
2015-08-20 04:00,114.08,114.35,111.63,112.65,68501622.0
2015-08-21 04:00,110.43,111.9,105.645,105.76,128275471.0
2015-08-24 04:00,94.87,108.8,92,103.12,162206292.0
2015-08-25 04:00,111.11,111.11,103.5,103.74,103601599.0
2015-08-26 04:00,107.085,109.89,105.05,109.69,96774611.0
2015-08-27 04:00,112.25,113.24,110.02,112.92,84616056.0
2015-08-28 04:00,112.17,113.31,111.54,113.29,53164407.0
2015-08-31 04:00,112.13,114.53,112,112.76,56229271.0
2015-09-01 04:00,110.18,111.88,107.36,107.72,76845860.0
2015-09-02 04:00,110,112.34,109.131,112.34,61888812.0
2015-09-03 04:00,112.49,112.78,110.04,110.37,53233940.0
2015-09-04 04:00,108.97,110.45,108.51,109.27,49996311.0
2015-09-08 04:00,111.65,112.56,110.32,112.31,54843626.0
2015-09-09 04:00,113.76,114.02,109.77,110.15,85010804.0
2015-09-10 04:00,110.27,113.2825,109.9,112.57,62892831.0
2015-09-11 04:00,111.79,114.21,111.76,114.21,49915473.0
2015-09-14 04:00,116.58,116.89,114.86,115.31,58363431.0
2015-09-15 04:00,115.93,116.53,114.42,116.28,43341155.0
2015-09-16 04:00,116.25,116.54,115.44,116.41,37173489.0
2015-09-17 04:00,115.66,116.49,113.715,113.92,64112641.0
2015-09-18 04:00,112.21,114.3,111.87,113.45,74285291.0
2015-09-21 04:00,113.67,115.37,113.66,115.21,50221965.0
2015-09-22 04:00,113.38,114.18,112.5201,113.4,50346159.0
2015-09-23 04:00,113.63,114.72,113.3,114.32,35756716.0
2015-09-24 04:00,113.25,115.5,112.37,115,50219475.0
2015-09-25 04:00,116.44,116.69,114.02,114.71,56151926.0
2015-09-28 04:00,113.85,114.57,112.44,112.44,52109011.0
2015-09-29 04:00,112.83,113.51,107.86,109.06,73365384.0
2015-09-30 04:00,110.17,111.54,108.73,110.3,66473033.0
