day,open,high,low,close,volume
1986-03-13,0.089,0.102,0.089,0.098,297154877244
1986-03-14,0.098,0.103,0.098,0.101,88749991248
1986-03-17,0.101,0.104,0.101,0.103,38353267248
1986-03-18,0.103,0.104,0.099,0.1,19516703684
1986-03-19,0.1,0.101,0.098,0.099,13793573408
1986-03-20,0.099,0.099,0.095,0.096,16829320772
1986-03-21,0.096,0.098,0.092,0.093,17277217920
1986-03-24,0.093,0.093,0.09,0.091,18803385996
1986-03-25,0.091,0.093,0.09,0.093,9239952360
1986-03-26,0.093,0.096,0.092,0.095,6552569448
1986-03-27,0.095,0.097,0.095,0.097,4852219148
1986-03-31,0.097,0.097,0.094,0.096,3707593092
1986-04-01,0.096,0.096,0.095,0.095,3193340808
1986-04-02,0.095,0.098,0.095,0.096,7780139420
1986-04-03,0.097,0.099,0.097,0.097,6635513364
1986-04-04,0.097,0.098,0.097,0.097,7655723544
1986-04-07,0.097,0.098,0.093,0.095,4769275232
1986-04-08,0.095,0.098,0.095,0.096,2952803448
1986-04-09,0.096,0.099,0.096,0.098,3500233296
1986-04-10,0.098,0.099,0.096,0.099,3997896804
1986-04-11,0.099,0.102,0.099,0.1,4960046240
1986-04-14,0.1,0.102,0.1,0.101,3500233296
1986-04-15,0.101,0.101,0.098,0.101,2679088524
1986-04-16,0.101,0.106,0.1,0.105,9190186008
1986-04-17,0.105,0.106,0.105,0.106,6336915264
1986-04-18,0.106,0.106,0.101,0.102,6229088172
1986-04-21,0.102,0.103,0.099,0.102,6602335800
1986-04-22,0.102,0.102,0.1,0.1,4478971524
1986-04-23,0.1,0.101,0.099,0.101,4495560304
1986-04-24,0.101,0.112,0.1,0.111,17957358044
1986-04-25,0.112,0.122,0.112,0.118,24708992892
1986-04-28,0.118,0.119,0.117,0.119,8319274884
1986-04-29,0.119,0.119,0.114,0.115,8733994464
1986-04-30,0.115,0.116,0.11,0.112,8899882300
1986-05-01,0.112,0.112,0.109,0.111,15651517152
1986-05-02,0.111,0.112,0.11,0.111,5830957368
1986-05-05,0.111,0.111,0.11,0.11,937266264
1986-05-06,0.111,0.112,0.111,0.111,2803504396
1986-05-07,0.111,0.112,0.109,0.111,1484696112
1986-05-08,0.111,0.112,0.11,0.112,1020210180
1986-05-09,0.112,0.112,0.111,0.111,1750116648
1986-05-12,0.111,0.114,0.111,0.112,3019158580
1986-05-13,0.112,0.113,0.112,0.112,1103154096
1986-05-14,0.112,0.112,0.112,0.112,2679088524
1986-05-15,0.112,0.113,0.112,0.112,1094859708
1986-05-16,0.112,0.115,0.112,0.112,3442172556
1986-05-19,0.112,0.112,0.11,0.111,3168457632
1986-05-20,0.111,0.111,0.109,0.11,17849530952
1986-05-21,0.11,0.111,0.108,0.108,2330724072
1986-05-22,0.108,0.109,0.108,0.108,1269041928
1986-05-23,0.108,0.11,0.108,0.108,1177803624
1986-05-27,0.108,0.112,0.108,0.112,3997896804
1986-05-28,0.112,0.115,0.112,0.115,4470677128
1986-05-29,0.115,0.119,0.114,0.118,13154905248
1986-05-30,0.119,0.124,0.119,0.122,7796728200
1986-06-02,0.122,0.122,0.119,0.119,5681658320
1986-06-03,0.119,0.119,0.117,0.119,1443224160
1986-06-04,0.119,0.119,0.117,0.118,1360280240
1986-06-05,0.118,0.119,0.117,0.119,3948130452
1986-06-06,0.119,0.119,0.118,0.119,987032616
1986-06-09,0.119,0.119,0.114,0.114,3649532352
1986-06-10,0.114,0.114,0.112,0.114,987032616
1986-06-11,0.114,0.114,0.112,0.114,663551340
1986-06-12,0.114,0.114,0.109,0.11,3948130452
1986-06-13,0.11,0.111,0.109,0.11,2272663328
1986-06-16,0.11,0.111,0.108,0.109,2762032440
1986-06-17,0.11,0.112,0.11,0.111,3765653832
1986-06-18,0.111,0.111,0.108,0.11,1252453148
1986-06-19,0.11,0.111,0.108,0.109,2438551164
1986-06-20,0.109,0.11,0.109,0.109,1094859708
1986-06-23,0.109,0.111,0.107,0.111,13304204292
1986-06-24,0.111,0.112,0.109,0.11,4196962200
1986-06-25,0.11,0.111,0.108,0.108,4387733212
1986-06-26,0.108,0.109,0.105,0.105,5515770484
1986-06-27,0.105,0.106,0.103,0.104,2994275404
1986-06-30,0.104,0.11,0.103,0.107,17957358044
1986-07-01,0.107,0.107,0.106,0.107,13702335096
1986-07-02,0.107,0.107,0.106,0.107,15153853644
1986-07-03,0.108,0.11,0.108,0.109,4072546328
1986-07-07,0.109,0.109,0.105,0.105,4047663156
1986-07-08,0.105,0.105,0.101,0.102,4105723896
1986-07-09,0.102,0.102,0.097,0.098,13287615516
1986-07-10,0.098,0.099,0.091,0.095,13503269700
1986-07-11,0.095,0.099,0.095,0.098,5009812592
1986-07-14,0.095,0.099,0.095,0.096,8236330964
1986-07-15,0.096,0.099,0.095,0.098,3798831400
