day,open,high,low,close,volume
2002-05-23,1.157,1.243,1.146,1.197,104774704
2002-05-24,1.215,1.225,1.197,1.21,11090812
2002-05-28,1.214,1.232,1.157,1.157,6609406
2002-05-29,1.165,1.165,1.086,1.104,6757806
2002-05-30,1.108,1.108,1.072,1.072,10154210
2002-05-31,1.079,1.079,1.072,1.077,8464408
2002-06-03,1.08,1.15,1.077,1.129,3151404
2002-06-04,1.136,1.14,1.111,1.118,3087004
2002-06-05,1.111,1.16,1.107,1.147,1531602
2002-06-06,1.15,1.232,1.149,1.182,2304402
2002-06-07,1.178,1.178,1.104,1.119,1369202
2002-06-10,1.135,1.175,1.135,1.157,484400
2002-06-11,1.157,1.189,1.129,1.154,1003802
2002-06-12,1.154,1.182,1.09,1.093,1799002
2002-06-13,1.105,1.122,1.08,1.083,2567602
2002-06-14,1.082,1.086,0.98,0.987,4779604
2002-06-17,1.014,1.06,0.918,0.922,4842604
2002-06-18,0.939,0.94,0.842,0.911,10808010
2002-06-19,0.912,0.997,0.893,0.952,5482406
2002-06-20,0.972,1.04,0.95,0.957,6111006
2002-06-21,0.982,0.99,0.948,0.98,2346402
2002-06-24,0.98,1.015,0.957,0.979,2567602
2002-06-25,0.989,1.007,0.947,0.965,3941004
2002-06-26,0.964,0.997,0.922,0.989,2924602
2002-06-27,1.01,1.019,0.944,0.944,3817804
2002-06-28,0.961,1.014,0.961,1,9107010
2002-07-01,1,1.047,0.993,1.028,4585004
2002-07-02,1.054,1.196,1.04,1.173,9020210
2002-07-03,1.179,1.215,1.118,1.215,4957404
2002-07-05,1.215,1.3,1.214,1.277,2003402
2002-07-08,1.252,1.252,1.168,1.176,1953002
2002-07-09,1.175,1.197,1.115,1.161,2935802
2002-07-10,1.162,1.179,1.132,1.164,1554002
2002-07-11,1.155,1.279,1.133,1.27,2529802
2002-07-12,1.279,1.28,1.207,1.208,2837802
2002-07-15,1.243,1.249,1.077,1.143,4239204
2002-07-16,1.153,1.157,1.105,1.127,1941802
2002-07-17,1.145,1.164,1.076,1.09,1261402
2002-07-18,1.117,1.167,1.111,1.15,2899402
2002-07-19,1.153,1.161,1.122,1.16,1792002
2002-07-22,1.136,1.18,1.116,1.171,1993602
2002-07-23,1.177,1.214,1.131,1.147,1577802
2002-07-24,1.147,1.16,1.075,1.115,3344604
2002-07-25,1.125,1.128,1.035,1.037,4755804
2002-07-26,1.05,1.059,0.85,0.872,7046208
2002-07-29,0.897,0.925,0.85,0.877,3260604
2002-07-30,0.894,0.943,0.894,0.915,3777204
2002-07-31,0.929,0.96,0.906,0.954,3333404
2002-08-01,0.95,0.96,0.878,0.892,4529004
2002-08-02,0.887,0.888,0.707,0.778,6655606
2002-08-05,0.779,0.813,0.761,0.775,3808004
2002-08-06,0.796,0.804,0.743,0.761,2517202
2002-08-07,0.761,0.794,0.743,0.794,2758002
2002-08-08,0.797,0.804,0.751,0.797,2283402
2002-08-09,0.799,0.822,0.779,0.787,1500802
2002-08-12,0.803,0.807,0.754,0.757,2130802
2002-08-13,0.768,0.805,0.755,0.773,1677202
2002-08-14,0.776,0.834,0.772,0.834,4047404
2002-08-15,0.837,0.911,0.833,0.883,3263404
2002-08-16,0.893,0.925,0.857,0.913,1828402
2002-08-19,0.925,0.985,0.918,0.982,2074802
2002-08-20,0.985,0.994,0.922,0.947,2539602
2002-08-21,0.954,0.972,0.919,0.969,2779002
2002-08-22,0.974,1,0.93,0.984,2963802
2002-08-23,0.995,0.997,0.968,0.994,2339402
2002-08-26,0.997,0.997,0.938,0.968,2644602
2002-08-27,0.968,0.968,0.858,0.874,4984004
2002-08-28,0.862,0.89,0.825,0.865,2275002
2002-08-29,0.833,0.922,0.825,0.904,2395402
2002-08-30,0.915,0.963,0.895,0.937,2121002
2002-09-03,0.937,0.964,0.914,0.926,1593202
2002-09-04,0.926,0.947,0.908,0.929,373800
2002-09-05,0.918,0.936,0.911,0.918,285600
2002-09-06,0.928,0.936,0.911,0.915,758800
2002-09-09,0.92,0.925,0.893,0.902,1419602
2002-09-10,0.901,0.95,0.89,0.945,4746004
2002-09-11,0.939,0.977,0.939,0.962,1629602
2002-09-12,0.963,0.967,0.915,0.925,1943202
2002-09-13,0.922,0.927,0.865,0.879,2485002
2002-09-16,0.892,0.892,0.853,0.857,3512604
2002-09-17,0.865,0.865,0.825,0.856,2865802
2002-09-18,0.837,0.842,0.785,0.788,1521802
2002-09-19,0.785,0.786,0.718,0.725,4978404
2002-09-20,0.754,0.768,0.7,0.709,3484604
2002-09-23,0.715,0.732,0.706,0.712,4839804
2002-09-24,0.712,0.725,0.69,0.718,3747804
2002-09-25,0.725,0.75,0.708,0.732,1454602
2002-09-26,0.749,0.784,0.729,0.784,4162204
2002-09-27,0.777,0.785,0.713,0.72,5105806
2002-09-30,0.707,0.722,0.69,0.693,4204204
2002-10-01,0.71,0.71,0.661,0.679,3850004
2002-10-02,0.689,0.689,0.561,0.579,9314210
2002-10-03,0.57,0.57,0.49,0.518,9765010
2002-10-04,0.518,0.532,0.447,0.469,8433608
2002-10-07,0.45,0.459,0.382,0.412,15234816
2002-10-08,0.411,0.428,0.391,0.405,4531804
2002-10-09,0.41,0.411,0.347,0.373,5975206
2002-10-10,0.378,0.525,0.347,0.506,13577214
2002-10-11,0.508,0.529,0.447,0.471,13281814
2002-10-14,0.465,0.535,0.464,0.535,5272406
2002-10-15,0.543,0.586,0.542,0.55,4125804
2002-10-16,0.53,0.533,0.443,0.46,5800206
2002-10-17,0.472,0.586,0.472,0.55,7457808
2002-10-18,0.586,0.736,0.586,0.683,24904624
2002-10-21,0.639,0.665,0.609,0.637,9678210
2002-10-22,0.636,0.644,0.618,0.626,4263004
2002-10-23,0.625,0.625,0.586,0.59,3539204
2002-10-24,0.607,0.607,0.554,0.58,2431802
2002-10-25,0.58,0.685,0.568,0.643,6447006
2002-10-28,0.665,0.707,0.65,0.686,5650406
2002-10-29,0.675,0.679,0.633,0.657,2006202
2002-10-30,0.664,0.666,0.636,0.642,1423802
2002-10-31,0.637,0.643,0.624,0.641,1663202
2002-11-01,0.629,0.643,0.607,0.639,2129402
2002-11-04,0.643,0.703,0.64,0.672,3508404
2002-11-05,0.672,0.677,0.651,0.652,1824202
2002-11-06,0.665,0.665,0.613,0.63,7028008
2002-11-07,0.632,0.638,0.593,0.593,2585802
2002-11-08,0.605,0.613,0.554,0.611,5147806
2002-11-11,0.607,0.607,0.586,0.601,371000
2002-11-12,0.6,0.615,0.572,0.578,2191002
2002-11-13,0.58,0.643,0.556,0.642,3239604
2002-11-14,0.643,0.645,0.619,0.619,932400
2002-11-15,0.642,0.654,0.59,0.65,2045402
2002-11-18,0.649,0.781,0.625,0.779,10064610
2002-11-19,0.72,0.721,0.624,0.665,28197428
2002-11-20,0.675,0.728,0.661,0.717,10455210
2002-11-21,0.729,0.786,0.718,0.786,10518210
2002-11-22,0.757,0.8,0.752,0.787,4494004
2002-11-25,0.793,0.797,0.754,0.793,4774004
2002-11-26,0.772,0.786,0.749,0.75,1779402
2002-11-27,0.762,0.766,0.744,0.752,1069602
2002-11-29,0.75,0.795,0.743,0.775,932400
2002-12-02,0.743,0.797,0.725,0.762,2010402
2002-12-03,0.75,0.79,0.74,0.771,1166202
2002-12-04,0.743,0.75,0.697,0.711,2343602
2002-12-05,0.859,0.865,0.77,0.786,12647612
2002-12-06,0.785,0.798,0.738,0.782,3885004
2002-12-09,0.796,0.8,0.764,0.8,4069804
2002-12-10,0.8,0.873,0.8,0.872,3236804
2002-12-11,0.855,0.929,0.841,0.897,4810404
2002-12-12,0.906,0.915,0.886,0.901,2566202
2002-12-13,0.9,0.915,0.861,0.893,1352402
2002-12-16,0.899,0.928,0.868,0.914,2098602
2002-12-17,0.915,0.927,0.893,0.907,1680002
2002-12-18,0.897,0.899,0.764,0.786,13389614
2002-12-19,0.771,0.8,0.759,0.772,3782804
2002-12-20,0.765,0.771,0.729,0.765,4272804
2002-12-23,0.74,0.761,0.728,0.732,3313804
2002-12-24,0.729,0.732,0.7,0.707,4897204
2002-12-26,0.702,0.715,0.685,0.697,2123802
2002-12-27,0.693,0.709,0.686,0.691,4593404
2002-12-30,0.704,0.715,0.686,0.714,5201006
2002-12-31,0.713,0.8,0.693,0.787,11159412
2003-01-02,0.847,0.9,0.811,0.818,8411208
2003-01-03,0.85,0.85,0.772,0.773,3249404
2003-01-06,0.786,0.8,0.762,0.793,2884002
2003-01-07,0.772,0.796,0.772,0.784,1940402
2003-01-08,0.772,0.857,0.762,0.815,5360606
2003-01-09,0.825,0.846,0.81,0.839,5329806
2003-01-10,0.835,0.907,0.829,0.887,5437606
2003-01-13,0.858,0.884,0.855,0.867,4412804
2003-01-14,0.872,0.882,0.837,0.86,2550802
2003-01-15,0.85,0.882,0.848,0.872,9333810
2003-01-16,0.907,0.957,0.857,0.857,18669018
2003-01-17,0.843,0.85,0.79,0.817,5373206
2003-01-21,0.827,0.85,0.793,0.815,6052206
2003-01-22,0.813,0.854,0.806,0.829,4173404
2003-01-23,0.851,0.906,0.836,0.871,7225408
2003-01-24,0.875,0.885,0.847,0.881,6354606
2003-01-27,0.865,0.877,0.837,0.877,3444004
2003-01-28,0.86,0.918,0.851,0.897,4940604
2003-01-29,0.86,0.918,0.851,0.897,4960204
2003-01-30,0.893,0.912,0.882,0.902,3704404
2003-01-31,0.906,0.947,0.89,0.943,4025004
2003-02-03,0.939,0.942,0.893,0.915,2837802
2003-02-04,0.9,0.911,0.861,0.879,2031402
2003-02-05,0.876,0.886,0.845,0.853,3487404
2003-02-06,0.855,0.857,0.825,0.832,3735204
2003-02-07,0.843,0.875,0.835,0.87,5019006
2003-02-10,0.874,0.912,0.868,0.891,7301008
2003-02-11,0.922,0.936,0.901,0.927,4797804
2003-02-12,0.955,0.957,0.929,0.949,5563606
2003-02-13,0.951,1.79,0.945,0.945,6185206
2003-02-14,0.952,1.02,0.947,1.017,8437808
2003-02-18,1.022,1.057,1.003,1.047,6225806
2003-02-19,1.059,1.09,1.049,1.082,5121206
2003-02-20,1.107,1.125,1.075,1.099,6340606
2003-02-21,1.1,1.1,1.033,1.065,6253806
2003-02-24,1.025,1.042,1.001,1.003,12322812
2003-02-25,0.987,1.061,0.965,1.047,4636804
2003-02-26,1.055,1.06,1.007,1.04,3879404
2003-02-27,1.059,1.179,1.055,1.179,22709422
2003-02-28,1.188,1.229,1.165,1.222,11876212
2003-03-03,1.208,1.22,1.125,1.14,15811616
2003-03-04,1.142,1.172,1.11,1.168,5570606
2003-03-05,1.169,1.169,1.126,1.154,3502804
